カード名,スキル種別,スキル名,消費TU,MP,効果内容,使用条件,連番,攻撃対象,ダメージ倍率
浮ついた顔が隠せずに,アクティブスキル,チャージ,150TU,-1MP,チャージ状態になる。すでにチャージ状態の時には使用できない。,,4,,
深世界の原風景,アクティブスキル,チャージ,150TU,-1MP,チャージ状態になる。すでにチャージ状態の時には使用できない。,,4,,
溶けぬ氷を抱いて沈む,アクティブスキル,バイタルブロー,230TU,-2MP,敵2体に1.75倍のダメージ。HP75％以上で使用できる。,,4,敵2体,1.75倍
潮風に映ゆる美貌,アクティブスキル,強攻撃,300TU,-3MP,敵2体に1.75倍のダメージ。,,4,敵2体,1.75倍
激情の獣の檻の中で,アクティブスキル,カースアタック,150TU,-2MP,敵2体に0.5倍のダメージを与え、カース状態にする。,,4,敵2体,0.5倍
灰褐色の恋心,アクティブスキル,チャージブースト,200TU,-1MP,チャージ状態になり、自身の物理攻撃力を上げる。すでにチャージ状態の時には使用できない。,,4,,
無秩序に刺激的な色を,アクティブスキル,チャージ,150TU,-1MP,チャージ状態になる。すでにチャージ状態の時には使用できない。,,4,,
熱を鎮める強炭酸,アクティブスキル,憤怒（レイジ）,100TU,-0MP,レイジ状態になる。,,4,,
燭台に揺らめく影細工,アクティブスキル,カースアタック,150TU,-2MP,敵2体に0.5倍のダメージを与え、カース状態にする。,,4,敵2体,0.5倍
物語に幸せな結末を,アクティブスキル,強攻撃,300TU,-3MP,敵2体に1.75倍のダメージ。,,4,敵2体,1.75倍
特別メニューはただ甘く,アクティブスキル,クリティカルストライク,150TU,-1MP,敵1体に5倍のダメージ。HP50%以下で使用可能。,,4,敵1体,5倍
独奏は静かに凍り付き,アクティブスキル,チャージブースト,200TU,-1MP,チャージ状態になり、自身の物理攻撃力を上げる。すでにチャージ状態の時には使用できない。,,4,,
理想の灯は灰に沈む,アクティブスキル,憤怒（レイジ）,100TU,-0MP,レイジ状態になる。,,4,,
生かすも殺すも僕次第,アクティブスキル,クリティカルストライク,150TU,-1MP,敵1体に5倍のダメージ。HP50%以下で使用可能。,,4,敵1体,5倍
男身一つ、露天参り,アクティブスキル,カースアタック,130TU,-1MP,敵1体に0.75倍のダメージを与え、カース状態にする。,,4,敵1体,0.75倍
白き魔王の寝所,アクティブスキル,バイタルブロー,230TU,-2MP,敵2体に1.75倍のダメージ。HP75％以上で使用できる。,,4,敵2体,1.75倍
皇帝の誘惑,アクティブスキル,タイムボム,300TU,-2MP,敵2体に1倍-4倍のダメージを与える。ダメージは対象とする各敵の現在のTUに比例する。,,4,敵2体,1倍-4倍
目覚めた怪物,アクティブスキル,タイムボム,250TU,-1MP,敵1体に2倍-6倍のダメージを与える。ダメージは対象とする各敵の現在のTUに比例する。,,4,敵1体,2倍-6倍
真夜中のグランギニョル,アクティブスキル,レイジストライク,250TU,-2MP,敵2体に3倍のダメージ。レイジ状態の時に使用できる。,,4,敵2体,3倍
真夜中の怪異公,アクティブスキル,ペインストライク,330TU,-3MP,敵全体に1.5倍のダメージを与え、反動ダメージを受ける。,,4,敵全体,1.5倍
真実なら奪い獲るまで,アクティブスキル,カースアタック,130TU,-1MP,敵1体に0.75倍のダメージを与え、カース状態にする。,,4,敵1体,0.75倍
真実を覗くオペラグラス,アクティブスキル,バイタルブロー,230TU,-2MP,敵2体に1.75倍のダメージ。HP75％以上で使用できる。,,4,敵2体,1.75倍
眠らぬ白肌にお仕置きを,アクティブスキル,サバイバルストライク,200TU,-2MP,敵1体に5倍のダメージ。戦闘に参加してから300TU以上経過後に使用できる。,,4,敵1体,5倍
禁断の果実は甘美に誘う,アクティブスキル,バイタルブロー,230TU,-2MP,敵2体に1.75倍のダメージ。HP75％以上で使用できる。,,4,敵2体,1.75倍
積み上げてきた富と罪,アクティブスキル,攻撃,150TU,+3MP,敵1体に1倍のダメージ。,,4,敵1体,1倍
笑声は暴雨と共に沈む,アクティブスキル,リベンジブロー,180TU,-2MP,戦闘中に味方を倒した敵に3倍のダメージ。,,4,敵1体,3倍
笑顔煌めく波打ち際,アクティブスキル,強攻撃,250TU,-2MP,敵1体に2.5倍のダメージ。,,4,敵1体,2.5倍
素敵なサムシング探訪記,アクティブスキル,強攻撃,350TU,-4MP,敵全体に1.25倍のダメージ。,,4,敵全体,1.25倍
綽々たるプリズナー,アクティブスキル,憤怒（レイジ）,100TU,0MP,レイジ状態になる。,,4,,
翡翠の間にて玉衣靡かせ,アクティブスキル,カースアタック,130TU,-1MP,敵1体に0.75倍のダメージを与え、カース状態にする。,,4,敵1体,0.75倍
聖域への立ち入り許可,アクティブスキル,カースアタック,130TU,-1MP,敵1体に0.75倍のダメージを与え、カース状態にする。,,4,敵1体,0.75倍
聖杯のキングの誘惑,アクティブスキル,ペインストライク,330TU,-3MP,敵全体に1.5倍のダメージを与え、反動ダメージを受ける。,,4,敵全体,1.5倍
聖杯のナイトの誘惑,アクティブスキル,カースアタック,150TU,-2MP,敵2体に0.5倍のダメージを与え、カース状態にする。,,4,敵2体,0.5倍
聖杯の８の誘惑,アクティブスキル,チャージ,150TU,-1MP,チャージ状態になる。すでにチャージ状態の時には使用できない。,,4,,
色なき心を見つめて沈む,アクティブスキル,強攻撃,250TU,-2MP,敵1体に2.5倍のダメージ。,,4,敵1体,2.5倍
艶やかに散りゆく紅,アクティブスキル,カースアタック,150TU,-2MP,敵2体に0.5倍のダメージを与え、カース状態にする。,,4,敵2体,0.5倍
血染めの畏怖,アクティブスキル,俊敏性アップ,100TU,-1MP,自身のアクティブスキルのTUを20%減少させる。,,4,,
行く川の流れに身を委ね,アクティブスキル,ペインストライク,330TU,-3MP,敵全体に1.5倍のダメージを与え、反動ダメージを受ける。,,4,敵全体,1.5倍
見習い執事は破天荒,アクティブスキル,俊敏性アップ,100TU,-1MP,自身のアクティブスキルのTUを20%減少させる。,,4,,
言の葉は泡となりて,アクティブスキル,強攻撃,250TU,-2MP,敵1体に2.5倍のダメージ。,,4,敵1体,2.5倍
誰かを幸せにする実験,アクティブスキル,クリティカルストライク,150TU,-1MP,敵1体に5倍のダメージ。HP50%以下で使用可能。,,4,敵1体,5倍
誰が為の彦星,アクティブスキル,リベンジブロー,180TU,-2MP,戦闘中に味方を倒した敵に3倍のダメージ。,,4,敵1体,3倍
諧謔趣味の若神主,アクティブスキル,リベンジブロー,180TU,-2MP,戦闘中に味方を倒した敵に3倍のダメージ。,,4,敵1体,3倍
踏み締めた静寂の音,アクティブスキル,リベンジブロー,180TU,-2MP,戦闘中に味方を倒した敵に3倍のダメージ。,,4,敵1体,3倍
進路は王の気の向くまま,アクティブスキル,強攻撃,350TU,-4MP,敵全体に1.25倍のダメージ。,,4,敵全体,1.25倍
遊惰な草枕,アクティブスキル,チャージ,150TU,-1MP,チャージ状態になる。すでにチャージ状態の時には使用できない。,,4,,
運命の輪の誘惑,アクティブスキル,強攻撃,380TU,-3MP,敵全体に1.5倍のダメージ。,,4,敵全体,1.5倍
金貨のキングの誘惑,アクティブスキル,バイタルブロー,230TU,-2MP,敵2体に1.75倍のダメージ。HP75％以上で使用できる。,,4,敵2体,1.75倍
金貨のナイトの誘惑,アクティブスキル,ペインストライク,330TU,-3MP,敵全体に1.5倍のダメージを与え、反動ダメージを受ける。,,4,敵全体,1.5倍
金貨の８の誘惑,アクティブスキル,カースブルー,150TU,-2MP,青属性の敵全体をカース状態にする。,,4,敵全体,
鉄格子の中の狂犬,アクティブスキル,バイタルブロー,230TU,-2MP,敵2体に1.75倍のダメージ。HP75％以上で使用できる。,,4,敵2体,1.75倍
闇より来たる従者,アクティブスキル,リベンジブロー,180TU,-2MP,戦闘中に味方を倒した敵に3倍のダメージ。,,4,敵1体,3倍
隠者の誘惑,アクティブスキル,サバイバルストライク,200TU,-2MP,敵1体に5倍のダメージ。戦闘に参加してから300TU以上経過後に使用できる。,,4,敵1体,5倍
集う光の下へ,アクティブスキル,バイタルブロー,180TU,-1MP,敵1体に2.5倍のダメージ。HP75%以上で使用できる。,,4,敵1体,2.5倍
雨霞に煙る立役者,アクティブスキル,チャージ,150TU,-1MP,チャージ状態になる。,,4,,
雨音をいつかの拳に重ね,アクティブスキル,憤怒（レイジ）,100TU,0MP,レイジ状態になる。,,4,,
黒曜の葬送人,アクティブスキル,ライフフリップ,130TU,-2MP,現在のHPと失ったHPを交換する。各戦闘で1回のみ使用できる,,4,,
黒死降る街の救い手,アクティブスキル,ペインアタック,180TU,+3MP,敵2体に1倍のダメージを与え、反動ダメージを受ける。,,4,敵2体,1倍
あえかなる想いの結実,アクティブスキル,攻撃,130TU,+2MP,敵1体に1倍のダメージ。,,5,敵1体,1倍
あたたかな灯の指す方へ,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
その手触りに魅せられて,アクティブスキル,攻撃,150TU,+3MP,敵1体に1倍のダメージ。,,5,敵1体,1倍
ただありふれた祝福を,アクティブスキル,攻撃,150TU,+3MP,敵1体に1倍 de ダメージ。,,5,敵1体,1倍
なに見てんだよ、人間,アクティブスキル,攻撃,150TU,+3MP,敵1体に1倍のダメージ。,,5,敵1体,1倍
なんとなく落ち着く場所,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
はじけて消える想いの粒,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
はみ出し者にも止り木を,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
ぼやける視線の先には,アクティブスキル,ペインアタック,180TU,+3MP,敵2体に1倍のダメージを与え、反動ダメージを受ける。,,5,敵2体,1倍
ガリバーの食卓,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
キミの処遇はオレ次第,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
グラスが満ちる頃には,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
サムシング・ブルー,アクティブスキル,攻撃,180TU,+2MP,敵1体に1.25倍のダメージ。,,5,敵1体,1.25倍
ジルコンの煌めき,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
ハートも溶かす熱い囁き,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
ボクは令和の夏目漱石,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
不思議の牧場の案内人,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
世界に一つの花言葉,アクティブスキル,攻撃,150TU,+3MP,敵1体に1倍のダメージ。,,5,敵1体,1倍
二度とは言わない一言,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
今宵は静かな屍人形,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ.,,5,敵2体,0.75倍
今日の白衣は特別仕様,アクティブスキル,ペインアタック,230TU,+4MP,敵全体に0.75倍のダメージを与え、反動ダメージを受ける。,,5,敵全体,0.75倍
何気ない朝の視線,アクティブスキル,攻撃,150TU,+3MP,敵1体に1倍のダメージ。,,5,敵1体,1倍
余裕系男子,アクティブスキル,攻撃,150TU,+3MP,敵1体に1倍のダメージ。,,5,敵1体,1倍
侠客の貴重な平穏,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
俺の座る椅子が常に王座,アクティブスキル,ペインアタック,180TU,+3MP,敵2体に1倍のダメージを与え、反動ダメージを受ける。,,5,敵2体,1倍
光弓の射手,アクティブスキル,ペインアタック,230TU,+4MP,敵全体に0.75倍のダメージを与え、反動ダメージを受ける。,,5,敵全体,0.75倍
全ての黒を眩き白に,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
凍てついた暴君,アクティブスキル,ペインアタック,130TU,+2MP,敵1体に1.25倍のダメージを与え、反動ダメージを受ける。,,5,敵1体,1.25倍
凍れる王子に雪解けを,アクティブスキル,攻撃,150TU,+3MP,敵1体に1倍のダメージ。,,5,敵1体,1倍
凛と咲く風待草の如く,アクティブスキル,攻撃,150TU,+3MP,敵1体に1倍のダメージ。,,5,敵1体,1倍
剣の３の誘惑,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
剣の８の誘惑,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
創られし笑顔,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
力の誘惑,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
医師と患者の守秘義務,アクティブスキル,全体攻撃,230TU,+4MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
博徒は欲望のままに,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
司法こそが我が至宝,アクティブスキル,攻撃,150TU,+3MP,敵1体に1倍のダメージ。,,5,敵1体,1倍
向日葵からの祝福,アクティブスキル,攻撃,150TU,+3MP,敵1体に1倍のダメージ。,,5,敵1体,1倍
君への誓いにかけて,アクティブスキル,ペインアタック,180TU,+3MP,敵2体に1倍のダメージを与え、反動ダメージを受ける。,,5,敵2体,1倍
吹き溜まりの楽園にて,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
噛み殺した渇望の遺物,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
声なき嘆きの中に沈む,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
夏を染める氷貴,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
夕闇迫る黒鉄の下で,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
夕風は王の頬を撫で,アクティブスキル,攻撃,150TU,+3MP,敵1体に1倍のダメージ。,,5,敵1体,1倍
夜に彩づく静かな紅,アクティブスキル,攻撃,130TU,+2MP,敵1体に1倍のダメージ。,,5,敵1体,1倍
夜の帳を足元に,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
夜を染める狭い個室,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
夜景を溶かしたカクテル,アクティブスキル,攻撃,180TU,+2MP,敵1体に1.25倍のダメージ。,,5,敵1体,1.25倍
夜来の雨とはぐれ妖,アクティブスキル,ペインアタック,230TU,+4MP,敵全体に0.75倍のダメージを与え、反動ダメージを受ける。,,5,敵全体,0.75倍
夜毎語らう夢の罠,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
夜空に咲かせ、大輪の花,アクティブスキル,攻撃,150TU,+3MP,敵1体に1倍のダメージ。,,5,敵1体,1倍
太陽の誘惑,アクティブスキル,攻撃,150TU,+3MP,敵1体に1倍のダメージ。,,5,敵1体,1倍
奈落に咲く花,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
妖怪道中殊玉絵巻,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
屍者のフィロソフィア,アクティブスキル,2体攻撃 / 特殊ダメージ,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
己が道を示す羅針盤,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
平穏に爪先を浸して,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
幽けき光に照らされて,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
庶民派代表貴族コーデ,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
弱者に手を差し伸べて,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
強欲の城は砂殿に沈む,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
弾けるポップな夜遊びを,アクティブスキル,攻撃,150TU,+3MP,敵1体に1倍のダメージ。,,5,敵1体,1倍
影踊る曲芸キョンシー,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
待ち伏せた鏡の中で,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
御神籤に訊ねる,アクティブスキル,ペインアタック,230TU,+4MP,敵全体に0.75倍のダメージを与え、反動ダメージを受ける。,,5,敵全体,0.75倍
心に秘めた願い,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
心に触れる花束を,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
心の裂け目をなぞる指,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
心を掌握する瞳,アクティブスキル,ペインアタック,230TU,+4MP,敵全体に0.75倍のダメージを与え、反動ダメージを受ける。,,5,敵全体,0.75倍
怪異サファリにようこそ,アクティブスキル,ペインアタック,230TU,+4MP,敵全体に0.75倍のダメージを与え、反動ダメージを受ける。,,5,敵全体,0.75倍
恋人の誘惑,アクティブスキル,ペインアタック,130TU,+2MP,敵1体に1.25倍のダメージを与え、反動ダメージを受ける。,,5,敵1体,1.25倍
悪態を鎮める火照り,アクティブスキル,全体攻撃,230TU,+4MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
悪戯な笑みに誘われて,アクティブスキル,攻撃,150TU,+3MP,敵1体に1倍のダメージ。,,5,敵1体,1倍
悪魔からの新着通知,アクティブスキル,ペインアタック,180TU,+3MP,敵2体に1倍のダメージを与え、反動ダメージを受ける。,,5,敵2体,1倍
悪魔の誘惑,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
愚者の誘惑,アクティブスキル,ペインアタック,180TU,+3MP,敵2体に1倍のダメージを与え、反動ダメージを受ける。,,5,敵2体,1倍
戦車の誘惑,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
挑め望まぬアウトドア,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
教皇の誘惑,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
明鏡止水に落ちる影,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
星と想いは波の随に,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
時を越えた対話,アクティブスキル,ペインアタック,230TU,+4MP,敵全体に0.75倍のダメージを与え、反動ダメージを受ける。,,5,敵全体,0.75倍
晦冥の底に沈む,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
暮れ提灯の晩酌,アクティブスキル,攻撃,150TU,+3MP,敵1体に1倍のダメージ。,,5,敵1体,1倍
暴虎大我の勇,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
更けゆく夜への献杯,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
最悪に次ぐ最悪,アクティブスキル,攻撃,150TU,+3MP,敵1体に1倍のダメージ。,,5,敵1体,1倍
朽ちた鎖に縛られ沈む,アクティブスキル,全体攻撃,280TU,+4MP,敵全体に0.75倍のダメージ。,,5,敵全体,0.75倍
杖のペイジの誘惑,アクティブスキル,ペインアタック,180TU,+3MP,敵2体に1倍のダメージを与え、反動ダメージを受ける。,,5,敵2体,1倍
杖の７の誘惑,アクティブスキル,全体攻撃,230TU,+4MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
欲望渦巻くこの街で,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
正義の棲む晶洞,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
此処が地獄であろうとも,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
死神の寵愛,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
死神の誘惑,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
気怠い朝光の誘惑,アクティブスキル,ペインアタック,230TU,+4MP,敵全体に0.75倍のダメージを与え、反動ダメージを受ける。,,5,敵全体,0.75倍
氷皇の素顔,アクティブスキル,ペインアタック,230TU,+4MP,敵全体に0.75倍のダメージを与え、反動ダメージを受ける。,,5,敵全体,0.75倍
氷菓が恋で溶ける前に,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
波音は静かに心を打つ,アクティブスキル,攻撃,150TU,+3MP,敵1体に1倍のダメージ。,,5,敵1体,1倍
浮ついた顔が隠せずに,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
深世界の原風景,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
溶けぬ氷を抱いて沈む,アクティブスキル,攻撃,150TU,+3MP,敵1体に1倍のダメージ。,,5,敵1体,1倍
潮風に映ゆる美貌,アクティブスキル,ペインアタック,130TU,+2MP,敵1体に1.25倍のダメージを与え、反動ダメージを受ける。,,5,敵1体,1.25倍
激情の獣の檻の中で,アクティブスキル,2体攻撃,180TU,+3MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
灰褐色の恋心,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
無秩序に刺激的な色を,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
熱を鎮める強炭酸,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
燭台に揺らめく影細工,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
物語に幸せな結末を,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
特別メニューはただ甘く,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
独奏は静かに凍り付き,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
理想の灯は灰に沈む,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
生かすも殺すも僕次第,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
男身一つ、露天参り,アクティブスキル,ペインアタック,230TU,+4MP,敵全体に0.75倍のダメージを与え、反動ダメージを受ける。,,5,敵全体,0.75倍
白き魔王の寝所,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
皇帝の誘惑,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
目覚めた怪物,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
真夜中のグランギニョル,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
真夜中の怪異公,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
真実なら奪い獲るまで,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
真実を覗くオペラグラス,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
眠らぬ白肌にお仕置きを,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
禁断の果実は甘美に誘う,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
積み上げてきた富と罪,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
笑声は暴雨と共に沈む,アクティブスキル,2体攻撃,180TU,+3MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
笑顔煌めく波打ち際,アクティブスキル,ペインアタック,130TU,+2MP,敵1体に1.25倍のダメージを与え、反動ダメージを受ける。,,5,敵1体,1.25倍
素敵なサムシング探訪記,アクティブスキル,ペインアタック,180TU,+3MP,敵2体に1倍のダメージを与え、反動ダメージを受ける。,,5,敵2体,1倍
綽々たるプリズナー,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
翡翠の間にて玉衣靡かせ,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
聖域への立ち入り許可,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
聖杯のキングの誘惑,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
聖杯のナイトの誘惑,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
聖杯の８の誘惑,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
色なき心を見つめて沈む,アクティブスキル,攻撃,150TU,+3MP,敵1体に1倍のダメージ。,,5,敵1体,1倍
艶やかに散りゆく紅,アクティブスキル,ペインアタック,180TU,+3MP,敵2体に1倍のダメージを与え、反動ダメージを受ける。,,5,敵2体,1倍
血染めの畏怖,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
行く川の流れに身を委ね,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,5,敵全体,0.5倍
見習い執事は破天荒,アクティブスキル,ペインアタック,130TU,+2MP,敵1体に1.25倍のダメージを与え、反動ダメージを受ける。,,5,敵1体,1.25倍
言の葉は泡となりて,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
誰かを幸せにする実験,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
誰が為の彦星,アクティブスキル,2体攻撃,200TU,+4MP,敵2体に0.75倍のダメージ。,,5,敵2体,0.75倍
諧謔趣味の若神主,アクティブスキル,攻撃,150TU,+3MP,敵1体に1倍のダメージ。,,5,敵1体,1倍
